env_package	collection_date	count
	12/3/09	8
	2005-11-17	8
	1972-08-01	8
host-associated	2009-11-08 00:00:00	8
	1998-07-28	8
human-gut	2010-11-05	8
sediment	2009-08	8
	1995-03-04	8
	2015-12/2016-05	8
	1972-07-22	8
	2004-12-10	8
human-gut	2015-04-19	8
human-gut	2015-04-17	8
water	20100601	8
water	2010-08	8
human-oral	12/9/13	8
	1990-05-31	8
	2005-12-02	8
human-gut	03/06/2018	8
human-oral	2013-08-21	8
human-gut	08/02/2015	8
human-skin	05/09/2013	8
	2005-07-26	8
water	2011-01	8
	17/11/16	8
	13-Jan-2009	8
	2018-04-05/2018-04-11	8
	1990-06	8
	2005-07-24	8
water	2010-10-21	8
human-gut	2015-06-21	8
human-gut	2015-08-24	8
human-gut	2015-06-20	8
human-gut	2015-05-19	8
human-oral	2013/2014	8
human-gut	2015-05-20	8
	4/2/11	8
human-gut	2010-11-15	8
human-gut	12/04/2016	8
	1995-07-14	8
human-gut	12/04/2015	8
	1994-04-11	8
human-gut	2010-11-11	8
human-gut	2015-05-12	8
	2001-10-31	8
	1994-05-02	8
	2004-12-23	8
	2005-10-21	8
	1998-07-16	8
	1970-10-26	8
human-gut	12/02/2016	8
sediment	2001-12-19	8
	1994-02-28	8
human-gut	2010-11-08	8
human-gut	2010-11-07	8
host-associated	6/11/2012	8
	2001-11-13	8
human-gut	2015-06-14	8
sediment	2009-07-16	8
	2005-11-12	8
	2001-12-10	8
	1998-08-07	8
human-gut	12/11/2016	8
	2019-05-01/2019-10-01	8
human-gut	11/12/2013	8
	12/5/2016	8
water	2009-10	8
	2011-08-31T00:00:00.0	8
human-gut	11/10/2016	8
	4/03/10	8
	2017-03-15T00:00:00Z	8
	2005-09-17	8
human-gut	2015-10-31	8
	1996-01-29	8
	1990-08	8
	2005-05-27	8
	12/4/09	8
human-associated	7/15/12	8
	2018-12-22T05:00:00Z	8
sediment	2012-01-31	8
	1990-03	8
host-associated	5/7/07 0:00	8
	2017-03/2017-05	8
	1996-02-05	8
	2006-03-15	8
	1998-08-26	8
human-gut	2015-02-17	8
	1996-02-06	8
	1993-10-25	8
	Not provided	8
	Not determined	8
	1995-12-04	8
	2004-10-30	8
sediment	10/13/10	8
human-gut	2015-10-25	8
	2005-07-04	8
	2004-11-22	8
	4/11/2012	8
	12/9/09	8
	1972-07-14	8
	2015/04/08	8
	2005-02-02	8
	Unknown Date	8
	1982-09-07	8
	2015/08/12	8
	12/8/09	8
	2017-12-07T00:00:00Z	8
	2016-02/2016-05	8
sediment	2010-09	8
	2017-03-26T23:53Z	8
	1982-08-28	8
	2004-11-06	8
human-gut	11/12/2017	8
human-gut	10/02/2013	8
	2017-03-27T00:00:00Z	8
	8/8/09	8
human-gut	2015-03-18	8
human-gut	2010-12-07	8
	2015/10/09	8
human-gut	10/01/2015	8
	2005-06-03	8
	2015/11/12	8
	2005-11-30	8
	1997-07-11	8
	2011 21days_post_fertilization	8
miscellaneous natural or artificial environment	NC	8
human-gut	2017-10-20	8
	2003-09-11	8
	1997-03-24	8
human-gut	2017-10-14	8
	1997-11-10	8
human-gut	2017-09-27	8
human-gut	2017-09-26	8
human-gut	06/07/2013	8
	2015-05-19T00:00Z	8
	1977-09-29	8
	2008-10-11	8
	1997-03-20	8
host-associated	2012-06-27	8
human-gut	2017-09-13	8
	1997-03-19	8
	9/2/08	8
	1992-08-10	8
	2003-09-07	8
	2003-09-02	8
	1997-04-01	8
	2003-07-13	8
human-oral	9/5/12	8
human-gut	06/09/2014	8
	2016-10-24T14:00:00Z	8
	2009-01-01/2009-12-31	8
human-gut	06/08/2017	8
host-associated	6/8/2012	8
human-gut	07/03/2016	8
	2017-06-27T00:00:00Z	8
	2003-08-17	8
human-gut	2017-11-24	8
	1997-10-24	8
	90 days	8
human-gut	2017-11-19	8
host-associated	1/26/17	8
	1992-07-13	8
	2003-08-16	8
	2003-10-19	8
human-gut	2010-08-10	8
	1991-06-21	8
host-associated	2012-06-06	8
	1981-03-27	8
	1997-12-15	8
soil	2009-08-29	8
human-gut	06/02/2013	8
	2002-06-26	8
	2002-06-22	8
	2003-11-13	8
human-gut	2017-05-18	8
human-gut	06/02/2017	8
host-associated	2012-05-30	8
	2017-05-18T00:00:00Z	8
	1997-12-23	8
	1991-05-06	8
human-gut	11/06/2015	8
human-associated	2008-09-13	8
	1991-04-29	8
	1997-12-12	8
human-gut	06/02/2018	8
	2002-07-26	8
	2002-07-19	8
human-gut	06/04/2015	8
	9/18/09	8
host-associated	2014-07-23 00:00:00	8
	1991-06-10	8
human-gut	06/04/2013	8
human-gut	2017-07-24	8
human-gut	2017-07-23	8
	1992-08-31	8
	9/16/09	8
human-gut	06/03/2018	8
human-gut	07/03/2017	8
	2002-07-11	8
	2003-10-31	8
human-gut	2017-06-24	8
	1997-02-27	8
	2003-11-09	8
host-associated	2012-06-29	8
	2003-06-10	8
	1991-08-26	8
human-gut	02/08/2018	8
	2003-02-25	8
	2003-02-28	8
	1997-07-01	8
soil	2016-06-14	8
human-gut	2018-04-27	8
soil	2013-06-27	8
	2002-12-13	8
human-gut	2010-03-02	8
	1992-02	8
	1997-06-23	8
	2003-03-22	8
	1992-03	8
	1997-08-25	8
	1992-03-02	8
	2003-03-28	8
	2031	8
soil	2013-07-01	8
host-associated	2010-08-12 00:00:00	8
human-gut	02/07/2014	8
soil	2013-07-31	8
human-gut	06/12/2014	8
	1992-01-13	8
	1997-07-15	8
	2015-03-01/2015-03-30	8
	2003-01-27	8
human-gut	06/11/2013	8
	2003-01-24	8
	2003-02-09	8
human-oral	7/20/12	8
soil	2013-07-26	8
host-associated	2010-06-11 00:00:00	8
	2017-06-24T23:33:00Z	8
	1991-12-11	8
	1992-01-27	8
	1997-07-02	8
	2003-02-14	8
	2032	8
human-gut	2018-04-22	8
	1978-06-09	8
	1991-09-11	8
human-gut	2018-03-15	8
	2018-01-22T00:00:00Z	8
	2017-06-21T00:00:00Z	8
	1992-04-06	8
host-associated	6/7/2012	8
	1980-09-05	8
human-gut	2018-02-16	8
host-associated	2012-09-26	8
	2017-05-16T00:00:00Z	8
	1992-05	8
	1992-05-11	8
	1991-09-08	8
	2003-06-06	8
	1980-09-09	8
	2003-06-08	8
	1997-10-08	8
	2002-09-27	8
human-gut	11/04/2016	8
	2002-11-15	8
soil	4/13/11	8
	2002-11-12	8
	2017-05-04T00:00:00Z	8
	2003-04-02	8
	2003-04-10	8
	1997-09-05	8
	2002-10-26	8
soil	3/13/12	8
	2017-05-03T00:00:00Z	8
	2002-09-30	8
human-gut	2010-04-13	8
	2018-01-16T00:00:00Z	8
	2003-04-16	8
human-gut	2010-04-27	8
human-gut	2018-03-29	8
	1997-09-24	8
	1986	8
human-gut	2017-04-20	8
human-gut	2017-04-19	8
human-gut	2017-04-13	8
	2017-04-21T00:00:00Z	8
	3/20/13	8
human-gut	05/03/2014	8
	2017-08-31T20:06:00Z	8
human-gut	05/03/2013	8
	1993-03-29	8
	9/10/09	8
	2004-04-30	8
human-gut	05/02/2013	8
host-associated	2008-08-01	8
	2002-04-01	8
	2004-05-08	8
	2015-07-20T11:00:00Z	8
	2015-07-21	8
	2015-07-16	8
	1998-02-27	8
	2015-07-20T13:00:00Z	8
soil	2013-11-22	8
	1993-03-15	8
	3/25/14	8
human-gut	05/06/2016	8
	1996-11-06	8
	2004-02-21	8
human-associated	2011-09-15	8
human-gut	10/11/2015	8
	2018-03-03/2018-03-10	8
	1976-02-01	8
human-gut	05/06/2017	8
	1993-03	8
	3/20/10	8
human-gut	03/01/2018	8
human-gut	2016-06-26	8
	3/2/10	8
	2007-05-26	8
	3/2/2011	8
	2002-04-10	8
sediment	2016-10-06	8
human-gut	2016-04-22	8
	2015-07-20T15:00:00Z	8
water	2005-06-14	8
	2004-06-24	8
host-associated	Missing	8
	2006-12-09	8
	2015-07-28T03:00:00Z	8
sediment	2015-03-18	8
	2015-07-09	8
	1900/1968	8
	1993-06-09	8
human-oral	12/11/13	8
	1979	8
	1900/1956	8
	2006-10-08	8
	2004-06-27	8
	1964-08-01	8
	2015-08-03T15:00:00Z	8
	1996-07-06	8
	2015-07-08	8
	2015-07-27T21:00:00Z	8
human-gut	2016-03-22	8
	2015-07-20T21:00:00Z	8
human-gut	10/08/2015	8
	2015-07-21T03:00:00Z	8
	2015-07-21T05:00:00Z	8
water	2007-07-17	8
	2007-01-21	8
water	2007-07-31	8
	2015-07-15	8
water	2007-08-07	8
	3/28/10	8
	2015-07-27T17:00:00Z	8
human-gut	04/12/2016	8
	2015-07-27T07:00:00Z	8
water	2007-08-28	8
	2015-07-27T09:00:00Z	8
	2004-05-23	8
	2015-07-27T15:00:00Z	8
water	2007-10-09	8
	2002-04-17	8
human-gut	05/08/2015	8
soil	2009-06-28	8
human-gut	7/15/12	8
	1983	8
	2018-02-15/2018-02-21	8
	2003-12-31	8
	2002-05-27	8
	1992-11-16	8
	9/11/2011	8
	1998-02	8
	1996-12-27	8
	2008-03-02	8
	1998-02-01	8
	1992-12-07	8
	1996-12-19	8
	20071205	8
water	08-02-2010	8
	20071107	8
	3/07/2014	8
	1992-11-02	8
	2017-06-16T18:22:00Z	8
	20070807	8
host-associated	2019-11-25	8
	2003-11-22	8
soil	2008-09-30	8
	27-29-Jul-2012	8
human-gut	2017-02-26	8
	1998-01-19	8
	2019-09-10/2019-10-10	8
	1992-10-12	8
human-gut	2017-01-20	8
	1992-10-26	8
soil	2008-09-16	8
	1912-01-01	8
miscellaneous natural or artificial environment	2013-08-29T20:00Z	8
human-gut	2017-01-14	8
human-gut	2016-12-29	8
	2002-06-05	8
	1992-10-19	8
	20071003	8
water	10-05-27	8
human-associated	2009-04-25	8
	2002-04-29	8
	1905-06-29	8
	2007-09-29	8
	1905-06-25	8
	2018-05-01/2018-09-30	8
	2002-05-11	8
host-associated	12/9/2008	8
	1993-02-08	8
human-gut	2016-08-23	8
	1905-07	8
human-gut	10/12/2017	8
	2002-04-28	8
	1993-02-15	8
water	2005-03-16	8
sediment	8/10/2008	8
	2002-04-18	8
sediment	8-12-2012	8
human-gut	2016-09-14	8
	2007-11-04	8
human-gut	07/05/2014	8
	2007-12-24	8
human-gut	2016-10-28	8
	1991-02-18	8
	1996-12	8
	1998-02-09	8
human-gut	2016-10-21	8
miscellaneous natural or artificial environment	2011-04-26	8
	1991-02-06	8
human-gut	7/20/12	8
	2004-01-24	8
	1906-01-01	8
host-associated	2017-08-14	8
	1996-11-27	8
	1992/2010	8
water	12/8/11	8
miscellaneous natural or artificial environment	7/5/12	8
	1981-08-30	8
water	2018-05-18	8
	2015-07-22	8
	2005-03-16	8
	03/07/2013	8
	1999-03-17	8
	04-Jul-2009	8
	1999-08-25	8
	8/1/08	8
human-skin	2013-08-21	8
human-gut	2014-09-09	8
water	2016-01-09	8
	5/10/2012	8
	5/10/2011	8
	2019-02/2019-04	8
	2013-04-05T00:00:00.0	8
	8/07/2014	8
	1998-10-28	8
	11/28/12	8
	03/05/2013	8
human-gut	02/01/2017	8
water	2013-02-27	8
human-gut	02/04/2015	8
water	2013-03-13	8
	1998-12-16	8
	2013-05-17T00:00:00.0	8
	1999-08-20	8
	1999-08-18	8
	04/07/2011	8
human-gut	2013-09-13	8
human-gut	2014-08-26	8
human-gut	2013-01-14	8
	2000-08-07	8
human-gut	2013-09-19	8
	2001-04-21	8
human-gut	2013-09-23	8
	2000-04-06	8
	7/08/2014	8
human-gut	2013-09-28	8
	10/6/10	8
	2000-04-03	8
	1/20/11	8
	11/22/10	8
	2000-04-01	8
	2012-10-07T00:00:00.0	8
human-gut	2013-10-03	8
	2013-05-01/2014-07-31	8
	04/08/2013	8
human-gut	2014-09-16	8
	03-07-2012	8
human-gut	2014-05-16	8
	2000-02-18	8
human-gut	2014-09-23	8
	2000-08-20	8
human-gut	09/04/2013	8
	2012-04-04	8
	2000-08-22	8
	2012-09-14T00:00:00.0	8
	2001-05-22	8
	1999-03-02	8
	2000-02-07	8
	1999-09-14	8
	1999-09-15	8
	2000-02-03	8
human-gut	09/02/2016	8
	8 days	8
	2000-01-31	8
	1998-10-07	8
	6/03/10	8
	2012-05-02T00:00:00.0	8
	2000-12-05	8
human-skin	08/04/2016	8
human-gut	2014-09-22	8
	1/25/11	8
human-gut	2014-04-27	8
	6/10/15 0:00	8
water	2013-07-23	8
human-gut	2013-10-14	8
	11/01/2013	8
water	2016	8
	2019-07-01/2019-08-31	8
	1/26/11	8
	2001-05-05	8
	2000-08-18	8
human-gut	09/04/2016	8
water	2015-12-29	8
	11/30/11	8
host-associated	5/17/07 0:00	8
	6/1/2013	8
human-gut	2011-04-04	8
water	2015-12-25	8
	1984-10	8
	6/1/2011-8/1/2012	8
	02.03.2011	8
	1999-03-31	8
	11/2/11	8
	2000-09-05	8
water	2016-09-27	8
human-gut	09/08/2017	8
	2000-06-18	8
	1999-05-26	8
	2001-02-14	8
water	2016-09-23	8
host-associated	2015-07	8
	1984-06-14	8
	08-06-2013	8
	11.06.2018	8
human-gut	2014-08-06	8
	1999-08-08	8
human-gut	2014-08-07	8
	11/10/2013	8
human-gut	2011-05-31	8
water	2012-09-22	8
human-gut	2011-05-30	8
	1988-12-22	8
	8/15/08	8
human-gut	2013-07-26	8
	1998-11-24	8
	5/15/11	8
	5/17/2010 9:00	8
	1988-11-28	8
	6/24/11	8
	2000-06-26	8
human-gut	2013-06-18	8
water	2016-07-04	8
water	2016-08-01	8
	1999-06-02	8
	2001-02-23	8
	1998-11-28	8
human-gut	2014-07-17	8
	2000-06-23	8
	11/05/2013	8
	6/27/11	8
	2017-11-13T00:00:00Z	8
human-gut	09/11/2015	8
	09/08/2011	8
	2001-03-06	8
human-gut	2013-06-23	8
	6/28/15 0:00	8
	1999-06-24	8
	5/17/10 9:00	8
	1/10/2014	8
	2012-12-03T00:00:00.0	8
human-gut	2013-07-31	8
human-gut	2011-05-01	8
human-gut	2011-10-25	8
	1998-11-17	8
human-associated	12/8/13	8
	2017-11-17T00:00:00Z	8
human-gut	08/09/2015	8
	1999-07-30	8
	2000-05-18	8
human-skin	2013-06-28	8
	2001-04-13	8
	11/18/10	8
human-gut	2014-08-14	8
human-gut	2013-08-31	8
host-associated	2015-10-12	8
	1999-04-09	8
	2000-05-09	8
	10/8/12	8
	1999-04-06	8
human-gut	2014-08-22	8
	1985-07-23	8
	2013-03-07T00:00:00.0	8
human-gut	2013-08-28	8
human-gut	2011-03-03	8
	2013-03-06T00:00:00.0	8
	1999-07-16	8
	1985-09	8
	2001-03-22	8
	1999-05-07	8
human-gut	2013-04-10	8
human-gut	2011-05-17	8
	11/12/2014	8
	2013-02-12T00:00:00.0	8
	2000-06-07	8
human-gut	2014-06-13	8
	2012-03-26T00:00:00.0	8
human-skin	09/07/2016	8
	1999-07-22	8
	5/2/2011	8
human-gut	2013-03-19	8
water	2016-12-21	8
	1999-04-26	8
human-gut	08/06/2016	8
	2000-05-26	8
	6/02/10	8
	10/29/10	8
human-gut	01/12/2016	8
	2012-07-10T00:00:00.0	8
	2012-07-16T00:00:00.0	8
	2017-06-14T00:00:00Z	8
	10.1.2012	8
	7/2/15 0:00	8
	1989-06	8
	7/20/09	8
	1999-10-22	8
water	2018-02-06	8
	2012-06-26T00:00:00.0	8
	7/21/10	8
microbial mat_biofilm	2012-05-29	8
water	2014-09-10	8
human-associated	12/11/13	8
	1987-06-20	8
	2013-10-10/2013-12-21	8
water	2014-09-02T23.45Z	8
human-gut	201304	8
	2017-11-29T00:00:00Z	8
human-gut	2014-10-29	8
	2001-07-09	8
water	2014-12-08	8
human-gut	2014-10-19	8
	1987-01	8
human-gut	2014-04-07	8
human-gut	2011-03-16	8
human-gut	2013-12-21	8
	2000-11-07	8
	2001-07-05	8
	2017-06-09T00:00:00Z	8
	2012-07-22T00:00:00.0	8
human-gut	2013-12-29	8
	2012-07-19/2012-07-22	8
human-gut	01/08/2015	8
water	4/8/14	8
water	2018-01-06	8
	2000-10-04	8
	7/4/12	8
	2002	8
	12/12/08	8
	2012-05-30T00:00:00.0	8
	2014-06-20/2014-06-20	8
water	2012-01-16	8
water	2014-04-10	8
	2013-12-01/2014-01-06	8
	1987-10-13	8
	2011-11-04T00:00:00.0	8
human-gut	08/12/2016	8
	10/01/2013	8
	1989-06-23	8
human-gut	2014-12-03	8
	1989-07	8
	2000-10-24	8
miscellaneous natural or artificial environment	10/12/2012	8
water	2018-05-27	8
water	2018-05-26	8
	1999-11-04	8
water	2014-06-22	8
water	2018-03-31	8
	2000-10-15	8
human-gut	2014-02-13	8
human-gut	2014-11-15	8
	2/10/2013	8
human-gut	2014-11-18	8
human-gut	2014-11-19	8
	1999-10-29	8
	1983-07-21	8
water	2014-07-14	8
	1998-09-18	8
	1999/2000	8
	1999-12-20	8
	1999-12-17	8
human-gut	2011-02-28	8
	2014-08-06T13:00:00-07	8
human-gut	2011-03-08	8
human-skin	2008-08-26	8
human-associated	12/9/13	8
water	2015-01	8
human-gut	2014-04-17	8
	12.06.2018	8
human-gut	2013-11-24	8
	00-00-2007	8
	1999-10-01	8
	1/5/2011	8
miscellaneous natural or artificial environment	2009	8
	1989-12-12	8
	2001-06-19	8
	20-02-13	8
	1999-01-04	8
	1985-05-13	8
human-gut	2013-12-05	8
	1985-05-09	8
human-gut	2014-10-14	8
	1988-04-05	8
	1983-10-09	8
human-gut	2013-11-14	8
	2000-09-06	8
	2012-08-17T00:00:00.0	8
	2/8/11	8
human-gut	08/11/2013	8
human-gut	08/06/2013	8
	11/9/2013	8
	2000-09-11	8
human-gut	2013-07-30	7
human-gut	2010-10-03	7
human-oral	7/15/12	7
	1998-01-14	7
human-gut	2010-04-14	7
human-gut	2013-07-29	7
human-gut	2011-05-23	7
	1999-02-19	7
	1991-08-10	7
	1998-01-08	7
	1999-03-04	7
	2017-05-23T00:00:00Z	7
	1988-12-21	7
	2003-03-31	7
	1924-09	7
human-gut	02/10/2015	7
water	2016-05-12	7
human-gut	2011-03-09	7
	1992-02-17	7
	2003-03-08	7
	1997-07-04	7
human-gut	2013-08-18	7
human-gut	2013-08-17	7
human-gut	2010-06-22	7
human-gut	11/04/2014	7
	2000-07-20	7
	1999-05-04	7
	2000-10-11	7
human-gut	2011-05-16	7
	1997-10-03	7
	2002-08-24	7
	2003-02-24	7
	24/05/10	7
	2000-07-18	7
human-gut	2017-04-30	7
	1999-01-25	7
human-gut	11/04/2015	7
	1992-02-01	7
human-gut	2011-03-10	7
	1989-04-28	7
	25/06/13	7
human-gut	2010-03-05	7
	1992-03-09	7
human-gut	2013-11-23	7
	2002-09-24/2003-04-28	7
human-gut	2018-01-18	7
	5/5/15 0:00	7
	9/25/10	7
	1999-05-22	7
	1999-05-28	7
human-gut	2017-01-13	7
host-associated	2010-09-15 00:00:00	7
	1997-10-23	7
	2003-05-16	7
soil	2012-05	7
	2002-06-11	7
	5/4/2011	7
host-associated	6/6/07 0:00	7
	1997-05-23	7
human-gut	2013-06-21	7
host-associated	5/25/07 0:00	7
human-gut	2010-06-09	7
wastewater_sludge	2011-02-23	7
	2002-06-01	7
	2002-09-13	7
	1999-05-31	7
	1992-04-27	7
microbial mat_biofilm	2012-03-16	7
miscellaneous natural or artificial environment	2012-03-20	7
	1952-01-01	7
	1997-05-12	7
built environment	2011-07-20	7
human-gut	2017-12-13	7
	10/11/2009	7
water	2016-06-15	7
	1999-05-27	7
	28/11/16	7
	2003-04-24	7
host-associated	2016-07-01	7
human-gut	2013-07-08	7
human-gut	2018-01-16	7
human-gut	2018-01-14	7
	1992-01-20	7
human-gut	2014-03-06	7
human-gut	2011-03-07	7
	2003-04-18	7
human-associated	2013-09-27	7
	1985-10-01	7
	1997-10-09	7
human-gut	11/03/2015	7
	2000-07-04	7
	2003-04-25	7
	2018-05-13/2018-05-18	7
	1997-06-09	7
	2018-01-19T00:00:00Z	7
	1997-10-10	7
	1921-05	7
	2017-08-30T00:00:00Z	7
	2000-08-31	7
	2000-10-18	7
human-gut	2011-03-24	7
	2000-10-19	7
human-gut	2017-05-14	7
	9/15/11	7
	1/16/11	7
human-gut	2013-08-25	7
human-gut	02/03/2014	7
	2054	7
	2053	7
wastewater_sludge	2012-07/2012-08	7
	2052	7
	1997-11-21	7
	2002-07-31	7
	2051	7
	2050	7
	2042	7
	2041	7
	2040	7
	2039	7
	2038	7
	2037	7
	2036	7
	2035	7
human-gut	2010-08-09	7
	2034	7
	6/11/15 0:00	7
	2033	7
	2000-09-20	7
	1997-11-28	7
human-gut	2013-12-25	7
	1999-03-19	7
	2055	7
human-gut	2017-08-26	7
	2002-11-25	7
	2002-10-21	7
human-gut	01/06/2015	7
	2002-10-17	7
	1980-08-06	7
	1985-05-06	7
human-gut	2018-04-18	7
human-gut	2017-09-29	7
	1980/1989	7
	2002-10-20	7
human-gut	2017-09-20	7
water	2014-12	7
	1997-09-22	7
human-gut	2013-12-13	7
	1997-09	7
human-gut	2013-10-08	7
	2002-10-27	7
human-gut	2017-09-14	7
	1/23/12	7
	1985-07-05	7
	2002-11-04	7
human-gut	2011-04-06	7
	2000-09-18	7
human-gut	2013-12-10	7
water	2016-01-19	7
	2002-11-13	7
	2000-09-22	7
human-gut	2013-10-18	7
	1994-02-10	7
	2003-01-21	7
human-gut	2017-11-18	7
human-gut	2010-05-10	7
	2017-05-17T00:00:00Z	7
	2017-10-31T00:00:00Z	7
	1997-07-23	7
	1997-10	7
	1997-07-21	7
human-gut	2017-06-22	7
	na	7
	1997-10-26	7
	1991-05-20	7
	1997-12-17	7
wastewater_sludge	2013-08	7
	1999-04-16	7
	2000-10-03	7
human-gut	2013-08-30	7
human-gut	2018-02-19	7
	1997-10-02	7
	1985-07-30	7
	1980-07-18	7
human-gut	02/05/2014	7
	1999-03-10	7
	1991-05-13	7
	2017-06-26T00:00:00Z	7
	2000-07-30	7
	2002-07-07	7
human-gut	2013-09-29	7
	2000-08-04	7
	1991-07-29	7
	2000-09-26	7
	1/27/11	7
	1997-08-20	7
human-gut	2018-03-20	7
	2002-12-09	7
human-gut	2018-03-16	7
	1997-08-19	7
human-gut	2013-09-22	7
human-gut	2013-10-20	7
	1991-09-23	7
human-gut	2018-05-20	7
	1/7/13	7
human-gut	2010-08-25	7
	9/26/12	7
host-associated	2013-07-02 00:00:00	7
host-associated	5/28/07 0:00	7
human-gut	2010-03-23	7
	1999-04-01	7
host-associated	2013-06-26 00:00:00	7
	2003-01-03	7
	1991-06-03	7
	1997-12-09	7
	1997-09-29	7
	2002-07-12	7
	1992-09	7
	2000-06-25	7
	1999-09-27	7
	1999-09-29	7
	1996-05-29	7
	2004-08-22	7
human-gut	04/06/2015	7
human-gut	2011-11-28	7
	2004-08-08	7
	7/16/2004	7
human-oral	2011-08-26	7
host-associated	2009-06-02 00:00:00	7
	2015-08-19T17:00:00Z	7
	1974-08-03	7
	2004-05-12	7
	2000-01-02	7
	7/9/15 0:00	7
	2000-01-12	7
	2006-07-17/2006-07-23	7
	2006-07-23	7
	1986-09	7
	2006-05-21	7
host-associated	2009-06-12 00:00:00	7
	2015-08-31T19:00:00Z	7
	1999-09-30	7
	1996-01-26	7
	1986/1991	7
	1993-11-21	7
	Oct-13	7
	2006-02-18	7
host-associated	8/6/2012	7
host-associated	4/16/07 0:00	7
host-associated	5/9/07 0:00	7
sediment	2012-01-18	7
	2004-10-08	7
	2017-04-10T00:00:00Z	7
	2004-10-02	7
	1993-11-03	7
	2004-09-26	7
	1993-10	7
human-gut	03/05/2017	7
	2006-04-10	7
	2015-08-19T21:00:00Z	7
	2006-08-05	7
	1996-01-20	7
	2006-11-26	7
human-gut	04/09/2014	7
	1999-09-08	7
	1996-08-07	7
	2004-06-11	7
	1964-05-25	7
sediment	2015-03-22	7
	2006-11-19	7
	2006-11-25	7
	2015-07-28T05:00:00Z	7
	1999-09-19	7
	2015-07-28T01:00:00Z	7
	2000-02-23	7
human-gut	04/09/2017	7
	1996-08-29	7
human-gut	04/10/2015	7
	1988-05-05	7
	2006-12-25	7
	2015-07-27T19:00:00Z	7
	2015-08-03T07:00:00Z	7
	2000-02-17	7
	2000-02-15	7
human-oral	12/12/13	7
	7/15/10	7
	2000-01-24	7
	2000-01-28	7
	2015-08-19T07:00:00Z	7
host-associated	8/28/10	7
	2015-08-04T01:00:00Z	7
host-associated	2009-05-08 00:00:00	7
	2015-08-03T21:00:00Z	7
	2015-08-03T19:00:00Z	7
	1965-01-01	7
	2015-08-03T17:00:00Z	7
	1996-07-07	7
	June - November 2009	7
	2015-08-03T13:00:00Z	7
	2015-08-03T11:00:00Z	7
	2000-02-11	7
	2015-08-03T09:00:00Z	7
	2006-02-06	7
	1999-10-14	7
human-gut	2010-01-05	7
water	2018-03-26	7
	1994-07-15	7
	1987-09-18	7
human-gut	2012-02-22	7
human-skin	2013-05-22	7
	2017-03-28T00:00:00Z	7
human-gut	08/12/2014	7
host-associated	2009-11-13 00:00:00	7
host-associated	2009-11-11 00:00:00	7
	1972-07-07	7
human-associated	08/12/2013	7
	1994-06-24	7
	1994-06-21	7
	1987-07-28	7
	2/10/16	7
	2005-08-06	7
	from October 2011 to January 2012	7
	2017-10-10T00:00:00Z	7
	2005-08-14	7
	2005-05-14	7
human-gut	12/11/2015	7
	1987-10-09	7
	2005-02-16	7
water	2018-05-14	7
	1972-01-01	7
water	2018-06-04	7
	1999-11-17	7
	1999-11-08	7
	1999-11-22	7
	7/3/15 0:00	7
	1994-11-26	7
	1994-08-01	7
human-gut	12/10/2015	7
human-gut	12/10/2017	7
	1987-10-22	7
plant-associated	2013-10	7
plant-associated	2014-12-04	7
	2005-02-20	7
	2005-05-08	7
human-gut	2012-02-09	7
	1999-10-26	7
human-gut	12/05/2017	7
	2004-10-18	7
human-gut	2012-06-03	7
host-associated	2011-01-31 00:00:00	7
sediment	2009-09-21	7
	2/24/11	7
	1973-06-01	7
human-gut	2012-05-31	7
	2004-11-20	7
human-gut	2012-06-01	7
human-gut	2012-06-02	7
	1995-10-17	7
human-gut	12/05/2016	7
	2004-11-18	7
	1994-01	7
	1995-12	7
	2004-11-04	7
human-oral	2013-06-28	7
sediment	2010-11-12	7
	1999-10-15	7
	1996-01	7
	2/22/11	7
	1973-02-06	7
human-gut	03/12/2014	7
human-gut	12/02/2015	7
	2005-01-18	7
	2005-01-17	7
	2/12/13	7
	2005-09-02	7
	1994-04-26	7
	2/12/2014	7
human-gut	03/11/2014	7
host-associated	3/29/12	7
	2/15/09	7
	2004-12-28	7
	1970-07-15	7
	2/15/13	7
	1995-07-28	7
	2005-10-23	7
	2005-10-28	7
	2005-11-03	7
	2005-11-05	7
	2006-12-28	7
human-gut	2012-10-24	7
human-gut	2012-10-25	7
water	2016-11-01	7
	07-Jul-2009	7
	07.06.2014	7
	2000-06-09	7
	1988-09	7
	2003-11-08	7
human-gut	06/03/2013	7
human-gut	06/03/2015	7
host-associated	2012-06-18	7
	1956-09-25	7
human-gut	2013-05-05	7
human-gut	09/07/2013	7
human-gut	06/04/2017	7
human-gut	06/05/2013	7
	2018-02-01T00:00:00Z	7
human-gut	06/05/2014	7
human-gut	11/05/2017	7
	1977-08-14	7
human-gut	09/07/2017	7
soil	2009-08-08	7
	2017-10-19T00:00:00Z	7
water	2016-12-13	7
human-gut	2013-03-22	7
human-gut	05/10/2017	7
	2003-12-20	7
	6/6/15 0:00	7
	1988-08	7
human-gut	08/09/2013	7
soil	2008-09-18	7
host-associated	2012-03-13	7
	1997-02-10	7
	1992-10-05	7
soil	2008-09-29	7
	2000-05-27	7
	1992-10-01	7
	1992-10	7
human-gut	2013-03-13	7
soil	2009-06-29	7
	2017-10-18T00:00:00Z	7
	2000-06-02	7
	1999-07-08	7
	2003-10-12	7
	2006/2013	7
	2021-07-22/2021-07-23	7
	1997-04-23	7
	6/28/09	7
	2003-07-18	7
